Sira,Cinsiyet,Maas,Boy
1,Erkek,39878,185
2,Erkek,11564,171
3,Erkek,24761,184
4,Kadın,15884,159
5,Kadın,19263,153
6,Kadın,10898,152
7,Erkek,56704,178
8,Kadın,10686,160
9,Erkek,62659,159
10,Erkek,25243,199
11,Kadın,8576,170
12,Kadın,14350,150
13,Erkek,13587,182
14,Kadın,13410,149
15,Erkek,8035,172
16,Kadın,9165,175
17,Erkek,24826,188
18,Kadın,19992,145
19,Kadın,6485,161
20,Kadın,14410,163
21,Kadın,16572,153
22,Erkek,56111,181
23,Erkek,14247,189
24,Kadın,13803,152
25,Erkek,68351,176
26,Erkek,27041,174
27,Kadın,18860,148
28,Erkek,39293,200
29,Erkek,55101,181
30,Erkek,25218,175
31,Erkek,11625,181
32,Kadın,8089,163
33,Erkek,19102,174
34,Kadın,7701,168
35,Kadın,7248,173
36,Erkek,36971,191
37,Erkek,49495,198
38,Kadın,16103,167
39,Erkek,54202,159
40,Erkek,20300,179
41,Kadın,9763,166
42,Erkek,20552,199
43,Kadın,9455,167
44,Erkek,37852,189
45,Erkek,52003,200
46,Erkek,41710,190
47,Kadın,10256,170
48,Erkek,21117,196
49,Kadın,6069,158
50,Erkek,53166,189
51,Kadın,12727,171
52,Erkek,10419,197
53,Erkek,17782,182
54,Erkek,62496,157
55,Erkek,18228,160
56,Erkek,52094,177
57,Kadın,25000,152
58,Kadın,13950,154
59,Kadın,19221,162
60,Kadın,14589,171
61,Kadın,8121,156
62,Kadın,17895,164
63,Erkek,32743,199
64,Kadın,8093,153
65,Erkek,27545,192
66,Kadın,10241,163
67,Kadın,12879,165
68,Erkek,45280,192
69,Erkek,67172,163
70,Erkek,17836,178
71,Erkek,15910,197
72,Erkek,11011,181
73,Kadın,19127,146
74,Kadın,9184,155
75,Erkek,27593,174
76,Erkek,11109,198
77,Kadın,12198,163
78,Kadın,16608,151
79,Kadın,14025,150
80,Kadın,11068,169
81,Kadın,18212,173
82,Erkek,63735,177
83,Erkek,10331,173
84,Erkek,49757,179
85,Kadın,17801,148
86,Kadın,9857,170
87,Kadın,18963,151
88,Erkek,31069,167
89,Erkek,49299,155
90,Erkek,52606,168
91,Kadın,10740,170
92,Erkek,67795,159
93,Erkek,61692,168
94,Erkek,23119,188
95,Erkek,37263,178
96,Kadın,9132,154
97,Erkek,29919,161
98,Erkek,27972,191
99,Erkek,17890,162
100,Erkek,25556,182
101,Kadın,17246,145
102,Erkek,47988,181
103,Kadın,10816,150
104,Erkek,68377,176
105,Kadın,15419,159
106,Kadın,16033,157
107,Erkek,30550,182
108,Kadın,9598,166
109,Kadın,13557,145
110,Erkek,28936,186
111,Erkek,16900,172
112,Erkek,49739,172
113,Erkek,16431,197
114,Erkek,28583,163
115,Kadın,15865,153
116,Kadın,10720,146
117,Kadın,18208,167
118,Erkek,45446,168
119,Erkek,55264,173
120,Erkek,8672,189
121,Erkek,10239,178
122,Erkek,36176,158
123,Erkek,15766,186
124,Erkek,49071,157
125,Erkek,11926,187
126,Erkek,46947,178
127,Kadın,17542,146
128,Kadın,8844,158
129,Erkek,35700,189
130,Kadın,6202,157
131,Erkek,37785,200
132,Erkek,53577,195
133,Kadın,9021,175
134,Erkek,33986,200
135,Kadın,6701,146
136,Kadın,9830,149
137,Kadın,18038,160
138,Kadın,15980,146
139,Erkek,11345,189
140,Kadın,14156,156
141,Erkek,26997,200
142,Erkek,5580,200
143,Erkek,34971,155
144,Erkek,8319,182
145,Erkek,29998,185
146,Erkek,61566,184
147,Kadın,11249,155
148,Kadın,18914,154
149,Erkek,58973,190
150,Kadın,11161,158
151,Kadın,9511,158
152,Kadın,8142,151
153,Kadın,7274,145
154,Erkek,38365,163
155,Kadın,9187,166
